Płeć_encoded,Wiek,5km_seconds,total_seconds
1,44,1871,8854
0,48,2060,8857
0,35,2002,8857
1,53,1934,8858
0,38,1914,8859
0,40,1786,8860
0,45,1895,8862
1,45,1899,8863
1,41,2067,8866
1,32,1841,8869
1,27,1910,8871
1,51,1955,8872
0,48,1813,8872
1,27,2028,8872
1,33,1734,8872
0,26,2027,8872
0,20,1644,8874
0,44,1894,8877
0,35,1893,8878
0,41,2033,8879
1,36,1875,8879
1,42,2132,8879
0,27,1922,8880
0,35,1725,8882
0,31,1897,8882
1,40,1946,8884
1,42,1894,8885
0,44,1940,8886
0,30,1865,8890
0,30,1842,8890
1,26,1940,8891
0,44,1727,8893
1,31,1895,8895
1,36,1999,8895
0,34,1660,8895
1,38,1944,8896
1,45,1938,8898
1,35,1986,8899
1,25,1959,8900
0,45,1934,8902
0,39,1959,8902
1,49,1866,8903
1,31,1985,8905
0,57,1987,8907
0,44,1914,8907
0,48,1940,8909
0,32,1879,8909
0,28,2148,8910
0,39,1966,8912
0,51,1959,8912
0,55,1909,8912
1,43,1944,8913
0,35,1809,8913
1,40,1839,8913
0,63,2083,8915
0,39,1840,8916
0,27,1904,8916
1,25,1894,8921
0,48,1966,8921
0,33,1897,8922
0,49,2032,8925
0,44,2036,8926
0,34,2006,8927
1,29,2004,8927
0,45,1847,8928
0,40,2021,8930
1,40,1985,8931
1,45,2080,8931
0,35,2175,8932
0,39,1885,8932
1,26,1828,8932
0,46,1978,8933
0,61,1984,8933
0,64,1846,8935
0,43,1817,8936
1,49,1952,8936
0,22,1733,8939
0,70,1918,8940
1,44,1927,8941
0,71,1981,8941
1,40,1929,8942
0,43,1878,8943
1,33,1894,8943
0,18,1705,8944
1,39,2035,8950
0,47,2033,8951
0,48,1869,8951
0,36,1929,8951
1,36,1991,8958
1,33,1962,8959
0,43,1993,8960
0,31,1994,8962
1,50,1964,8962
1,58,1903,8964
0,54,1901,8965
0,66,2043,8965
1,33,2145,8968
0,24,1963,8972
1,29,1986,8974
1,20,1947,8974
1,54,1937,8975
1,23,2092,8976
0,37,1831,8977
0,29,1989,8978
0,35,1818,8979
0,64,2012,8980
1,49,1906,8981
0,60,2043,8981
0,48,1776,8982
0,61,1935,8982
1,25,2066,8984
0,23,1993,8985
1,36,2045,8987
0,25,1984,8988
0,29,1810,8988
1,40,2045,8988
0,23,2088,8988
0,55,1894,8988
1,46,1925,8989
0,49,1937,8990
1,37,1938,8990
1,38,1895,8990
0,65,1843,8990
0,43,2047,8991
0,39,2053,8991
0,57,1894,8991
1,31,1928,8992
1,47,1951,8993
0,51,1846,8993
0,26,2089,8993
1,47,1930,8994
1,46,1995,8994
1,36,1748,8998
0,25,1972,8998
1,61,1997,8998
1,41,1821,9001
1,23,2076,9004
0,30,2003,9004
1,56,2038,9004
1,28,2002,9005
1,31,2055,9005
0,32,1764,9005
1,31,1895,9008
0,66,1913,9010
0,55,1937,9011
0,39,1870,9013
0,63,1993,9014
1,26,2016,9014
0,36,1894,9016
0,46,2019,9016
0,56,2032,9017
0,34,2137,9018
1,45,1990,9018
1,39,1991,9019
1,23,2059,9020
1,38,2075,9020
1,30,2037,9020
1,41,2102,9021
0,27,2038,9021
1,35,2077,9022
0,39,2071,9024
0,45,2104,9024
0,32,2095,9025
1,26,2029,9025
0,38,1911,9025
1,46,1810,9026
1,30,2067,9026
0,75,1802,9027
0,39,2015,9027
1,33,1963,9027
0,33,2033,9027
0,61,1991,9029
1,33,2035,9030
1,31,1972,9031
1,43,1859,9032
0,32,2033,9032
0,30,1851,9032
0,52,1969,9032
1,43,2049,9032
1,51,1967,9033
0,55,2080,9034
0,35,1973,9034
1,33,1856,9036
1,48,1867,9036
0,50,2078,9038
0,27,1975,9039
0,50,1930,9039
0,52,1978,9043
0,32,1941,9045
1,31,2003,9045
1,19,2004,9045
1,28,2056,9045
0,47,2005,9045
1,34,2005,9046
0,30,2054,9046
0,42,1966,9046
0,36,1697,9046
0,48,2006,9047
1,45,1930,9048
1,46,1984,9049
0,48,1941,9053
0,43,2007,9054
0,48,1722,9058
1,44,1955,9058
0,41,2087,9060
0,33,1953,9061
1,37,1949,9063
0,35,2150,9063
1,33,1866,9063
1,32,2001,9065
0,46,2054,9071
0,40,1948,9072
1,41,2009,9074
1,40,2057,9074
0,66,1999,9077
1,51,1892,9078
0,28,1880,9078
0,54,1891,9080
1,29,2008,9081
1,28,1882,9082
0,50,1855,9082
0,25,2010,9083
1,29,1884,9083
1,29,2055,9085
1,32,2010,9088
1,36,2006,9091
0,27,2071,9091
1,34,2033,9092
0,37,1958,9092
1,25,1889,9093
0,39,2261,9095
1,42,2001,9096
1,37,2053,9097
0,47,2014,9098
0,34,1922,9099
1,44,2017,9099
1,30,1971,9100
1,40,1882,9100
1,33,1972,9102
1,55,2047,9103
1,58,2003,9105
1,35,2058,9107
1,69,1945,9107
0,21,2073,9110
0,53,2051,9117
0,66,1933,9118
1,26,1922,9118
1,38,1859,9119
0,26,1766,9121
0,18,2053,9121
1,44,1891,9121
1,44,1795,9124
1,21,2003,9125
1,50,1777,9125
0,41,1793,9126
1,56,2063,9126
1,35,2036,9127
0,19,1773,9130
0,51,1978,9130
0,29,2059,9131
0,19,1773,9131
1,26,2138,9133
0,22,1897,9134
0,30,1889,9135
0,60,1894,9136
1,59,2025,9138
1,42,1824,9138
0,36,1933,9138
1,49,1995,9141
0,37,1997,9143
0,44,1921,9144
1,26,2177,9145
1,30,2177,9145
1,33,2089,9146
1,49,2060,9146
1,49,1972,9146
1,40,2018,9147
1,35,1953,9149
0,42,1952,9149
0,48,1972,9151
1,42,1952,9151
0,64,1770,9153
0,35,1825,9154
0,38,1879,9154
1,37,2036,9155
0,47,1725,9156
0,27,1848,9158
0,42,1985,9158
0,45,1882,9159
0,34,2039,9160
0,29,2038,9160
1,54,2006,9160
0,67,1829,9162
1,37,1874,9164
1,37,1874,9166
1,34,1821,9168
0,35,2066,9169
0,66,1887,9169
0,41,2013,9170
1,38,2089,9173
1,66,1930,9173
0,41,1847,9173
1,44,2043,9174
1,33,1825,9174
1,36,2091,9175
0,37,2002,9175
1,32,2084,9177
1,34,1926,9179
0,56,2041,9180
0,53,1966,9182
0,27,1907,9184
1,52,1958,9185
0,55,2070,9186
0,38,1971,9186
1,41,2043,9186
1,38,2041,9187
1,51,2137,9188
0,34,1851,9189
0,39,1872,9189
1,37,1901,9190
0,47,2011,9192
0,47,2012,9193
1,44,2142,9193
0,36,1981,9194
1,50,2067,9195
0,39,1876,9195
0,40,2075,9196
1,45,2142,9196
1,45,1849,9197
0,76,2032,9199
1,45,2143,9199
0,38,1838,9199
1,35,2071,9200
0,74,2022,9201
1,36,2069,9201
1,28,1988,9203
1,27,2052,9205
0,55,1911,9205
0,27,2051,9205
0,27,1990,9205
1,39,2090,9206
1,27,1893,9207
1,26,1904,9207
1,66,2017,9207
1,31,1996,9211
1,59,1908,9212
0,33,2151,9212
0,24,1914,9212
0,64,2083,9216
1,44,1955,9217
1,49,1953,9220
1,43,2069,9221
1,29,1919,9221
0,53,2082,9222
0,30,2052,9223
0,51,1773,9223
0,27,1921,9223
0,33,2103,9223
1,29,2104,9223
0,55,2175,9225
1,47,1984,9225
1,53,1981,9226
1,34,2160,9229
1,28,1953,9230
1,39,1952,9230
0,44,1952,9231
1,42,1940,9232
1,38,1940,9234
1,26,1942,9238
1,39,1924,9238
0,59,2040,9239
1,44,1978,9239
1,25,2059,9241
1,24,1971,9241
1,55,2042,9243
1,51,1945,9244
1,43,2078,9245
0,53,1946,9245
1,27,2041,9248
0,39,1821,9248
1,49,2041,9249
1,47,1937,9249
1,23,2089,9250
0,53,1980,9250
0,38,2043,9251
0,33,1954,9252
0,42,1981,9254
0,34,1885,9255
1,36,2006,9255
0,47,1965,9259
1,43,1859,9262
0,48,1983,9263
1,40,1846,9263
1,30,1956,9265
1,41,1835,9267
1,43,1976,9269
1,43,2052,9269
1,37,2107,9270
1,48,2107,9271
1,25,1988,9272
1,39,2056,9280
0,41,1941,9281
1,49,2041,9282
1,47,2042,9282
0,46,2044,9284
0,29,1744,9285
1,32,1743,9286
1,41,1949,9288
1,25,2006,9288
0,43,1954,9292
1,28,2075,9294
1,44,2025,9295
0,37,2048,9297
0,37,1806,9297
0,40,1940,9301
0,52,1852,9305
1,31,2025,9305
0,42,2028,9306
0,41,2027,9306
1,47,2077,9306
0,27,1866,9307
0,33,2059,9307
1,53,2078,9307
0,26,2078,9308
1,26,2079,9309
0,58,1856,9309
0,44,1857,9310
0,27,2080,9310
1,51,1858,9310
0,46,1941,9313
0,44,2012,9314
0,39,1993,9318
0,40,1761,9319
0,54,1961,9319
0,38,1399,9319
1,54,1962,9320
0,43,1814,9324
1,39,2037,9325
0,36,2031,9326
1,24,1842,9328
1,58,2037,9329
1,22,1898,9330
0,26,1844,9331
0,63,2054,9334
0,47,2061,9338
0,22,2010,9338
1,30,2023,9344
0,47,2051,9345
1,53,2011,9347
1,36,2082,9349
1,57,2019,9349
1,21,2021,9349
1,41,1996,9352
0,45,1910,9353
1,32,2129,9353
1,30,2007,9355
0,42,1903,9355
1,30,1994,9360
1,39,2005,9363
1,37,1930,9365
1,49,1931,9366
1,47,1997,9366
1,50,2011,9367
1,31,1979,9370
1,30,1980,9370
0,39,1849,9370
1,46,2053,9370
0,61,1945,9371
1,45,1877,9372
0,37,1796,9373
1,45,2000,9374
1,26,2139,9375
1,45,1943,9376
1,38,2044,9381
0,42,2049,9381
0,28,1832,9382
1,33,2026,9382
0,41,2028,9383
0,31,2090,9389
1,41,1977,9391
1,46,2091,9392
0,37,2092,9393
0,46,2094,9394
1,45,1981,9395
1,46,1931,9404
0,47,2014,9409
0,23,1643,9409
1,31,2117,9410
0,47,1954,9417
1,47,1973,9418
1,23,2120,9419
1,41,1986,9419
0,46,1911,9420
1,43,1872,9424
0,42,1990,9425
1,48,2152,9426
0,65,1856,9427
0,65,1919,9429
0,66,2071,9431
0,35,2148,9431
1,37,2014,9433
1,50,2042,9434
0,38,2015,9434
0,27,2049,9434
0,35,1762,9436
0,34,1724,9442
1,38,1999,9445
0,41,1853,9449
1,30,2072,9453
1,33,1983,9454
1,26,2202,9454
0,22,1896,9455
0,27,1674,9457
0,45,2090,9458
0,27,2025,9467
0,36,1947,9467
1,44,1929,9470
0,35,1966,9472
0,51,1827,9475
0,46,1931,9475
1,45,2028,9479
0,67,2027,9484
1,58,2002,9488
1,51,1927,9489
0,61,1876,9490
1,28,2142,9491
0,49,1905,9491
1,37,2211,9492
0,42,2058,9493
1,31,2192,9495
0,67,1951,9495
0,26,1974,9499
1,28,1976,9499
0,42,1921,9504
1,37,2199,9504
0,31,2070,9507
0,32,2060,9507
1,35,2165,9507
0,30,2242,9508
1,35,2003,9509
0,22,2204,9510
0,37,2071,9511
1,30,1977,9512
1,48,2017,9518
0,42,2011,9519
0,62,1923,9521
1,26,2017,9522
0,35,2086,9526
1,27,2022,9528
1,43,1940,9529
0,45,2095,9533
0,28,1942,9536
1,29,1965,9538
1,66,2122,9539
1,31,1927,9540
0,36,1853,9540
0,55,2017,9545
1,28,2018,9551
1,47,2069,9552
0,32,1964,9552
0,67,2092,9561
0,35,2018,9562
0,42,1915,9563
0,35,1963,9566
1,30,1979,9573
1,29,1893,9578
1,47,2147,9583
1,41,2097,9584
0,43,1937,9585
0,42,2100,9586
0,29,1876,9587
1,37,1959,9591
0,32,2127,9592
1,37,2125,9593
1,43,2146,9593
0,44,2149,9594
0,40,2114,9594
0,66,1954,9595
1,41,2026,9596
0,48,2087,9596
1,52,2086,9597
1,37,2115,9597
1,46,2028,9597
1,23,2034,9598
1,43,1923,9601
0,55,1992,9602
1,35,1935,9604
1,36,1937,9607
0,27,1959,9607
0,46,2049,9609
1,32,1940,9612
0,80,2154,9613
0,33,2074,9614
0,29,2073,9615
0,30,2069,9616
1,45,2077,9620
0,46,2045,9621
0,36,2131,9621
1,34,2130,9623
0,23,1973,9627
0,40,2000,9627
0,49,1911,9631
1,31,2121,9632
0,23,1924,9638
0,27,1922,9639
1,35,2060,9642
0,26,1993,9649
1,53,1933,9651
0,23,1865,9653
1,61,2075,9656
0,33,1803,9656
1,68,2056,9658
1,41,2031,9661
1,36,3467,9664
1,23,1901,9675
0,42,1939,9678
1,25,1952,9682
0,27,1994,9693
0,37,2035,9693
0,43,2020,9694
0,55,2017,9696
0,40,2052,9701
1,40,1993,9705
0,68,2039,9706
0,56,2057,9708
1,54,2059,9712
0,44,1983,9718
0,53,2058,9722
0,38,1988,9724
0,41,1946,9726
0,77,2302,9727
0,51,1935,9727
1,45,1959,9727
0,43,1959,9731
0,26,1938,9732
0,72,2223,9732
1,35,2159,9734
0,43,2021,9735
0,39,2220,9742
0,40,2223,9742
1,34,2114,9742
0,53,2135,9744
1,35,2113,9746
0,45,2185,9746
1,36,2117,9748
0,69,2135,9748
1,26,2168,9757
1,30,2169,9759
0,31,1991,9761
0,28,2074,9766
0,39,1919,9766
0,29,1962,9767
1,66,2228,9767
1,41,2011,9783
1,33,1900,9787
1,47,2171,9787
1,47,2100,9788
1,45,2104,9788
0,35,1805,9789
0,45,2105,9789
0,37,2106,9791
0,50,1793,9798
0,25,1928,9798
0,31,2399,9798
1,27,1834,9799
1,48,2047,9802
0,39,2068,9802
1,32,2081,9802
0,46,1983,9802
0,53,1994,9803
1,31,1926,9804
1,24,2034,9808
0,54,2011,9812
0,23,2071,9816
1,32,2173,9818
0,57,2118,9821
0,42,2173,9823
0,56,2119,9825
0,62,2023,9826
0,29,2060,9834
0,47,2010,9835
1,36,2076,9837
0,42,2191,9839
1,34,2192,9839
1,38,1945,9847
0,54,2066,9847
1,48,1998,9850
1,41,1947,9851
0,57,1844,9853
0,39,2100,9858
0,38,1995,9859
1,37,2102,9861
1,34,2002,9862
0,45,1941,9865
0,25,1823,9865
0,32,2361,9868
1,36,2124,9872
0,51,2079,9876
0,34,2122,9878
0,41,1955,9879
1,30,2126,9882
0,48,2061,9887
1,43,2065,9887
1,21,2060,9889
1,52,2042,9889
1,25,2061,9889
0,44,1934,9890
1,41,2227,9893
1,40,2232,9897
1,26,2024,9899
0,60,2073,9900
1,42,2198,9901
1,30,2217,9901
0,36,2218,9901
0,53,1935,9904
1,35,2338,9905
1,40,2163,9905
1,48,2155,9907
0,44,2158,9908
0,47,2042,9913
1,46,2043,9916
0,54,1970,9921
0,50,2050,9926
1,25,1894,9929
0,67,2064,9933
0,66,2118,9937
1,39,2163,9947
1,51,2183,9949
0,39,2168,9950
1,39,2230,9951
0,22,2113,9955
0,64,2015,9955
1,65,2020,9955
1,44,2071,9957
0,25,2067,9957
0,19,1771,9959
0,47,2075,9963
0,22,3152,9966
0,51,1841,9967
0,37,1877,9968
0,29,1513,9973
0,21,2092,9973
0,56,2178,9975
0,46,2082,9978
1,57,2245,9979
1,33,2151,9984
0,45,1824,9987
1,48,2145,9994
0,58,1968,9998
0,37,2032,9999
0,34,1970,10000
1,57,1970,10003
0,36,2120,10006
1,36,2242,10009
0,45,2074,10020
1,45,2072,10021
0,54,2104,10034
1,43,2246,10038
0,25,1960,10039
1,40,2091,10040
0,61,1938,10041
0,40,2093,10041
0,41,1988,10043
0,36,1990,10044
0,71,2072,10046
1,46,2040,10047
1,40,2039,10053
0,24,2057,10055
0,20,1944,10056
0,31,2099,10060
0,50,2008,10064
1,32,2316,10073
1,43,2041,10082
1,41,2023,10088
0,27,2087,10101
0,36,2316,10104
0,35,2147,10115
1,19,1991,10121
1,36,1924,10122
1,25,1887,10133
1,48,2181,10136
0,32,2064,10140
0,56,2182,10142
1,23,2132,10144
0,23,2134,10145
1,22,2104,10151
0,48,1761,10155
1,45,2293,10161
1,50,2121,10168
1,37,2176,10186
1,43,2129,10186
1,39,2175,10186
1,46,2119,10189
0,51,2185,10192
1,51,2184,10192
0,47,2120,10192
1,43,2195,10193
0,64,2128,10194
1,64,2226,10195
0,40,2114,10197
1,29,2007,10200
1,73,2103,10202
1,31,2066,10213
1,44,2050,10217
1,42,3825,10220
0,56,2226,10230
0,44,2075,10238
1,43,2040,10247
0,20,2020,10261
1,22,2173,10270
1,36,2233,10271
0,77,2254,10291
1,47,2089,10292
0,35,2191,10298
0,47,2189,10299
0,23,2241,10302
0,35,2161,10304
0,57,2122,10308
1,34,2274,10313
0,28,2275,10314
1,36,2387,10316
0,28,2178,10333
0,33,1962,10335
1,49,2243,10337
1,49,2117,10342
1,47,2118,10347
0,2023,2191,10348
0,47,2211,10352
0,38,2155,10354
1,52,2185,10358
1,27,2051,10365
0,28,2051,10367
1,37,2147,10371
0,44,2011,10372
0,44,2060,10372
1,64,2083,10375
1,37,2084,10376
1,30,2136,10384
0,25,2171,10390
0,47,1949,10393
1,48,1968,10395
0,19,2086,10407
1,47,2278,10422
0,57,2263,10427
1,32,2291,10433
1,29,2138,10433
1,48,2046,10434
0,64,2356,10435
1,35,2147,10436
1,52,2049,10436
1,53,2171,10446
0,48,2105,10448
0,58,2163,10451
0,40,2185,10451
1,33,2184,10452
1,45,2148,10464
0,52,2069,10468
0,43,2044,10471
0,24,2089,10483
1,59,2068,10485
0,63,2066,10485
1,52,2233,10494
1,45,2169,10524
1,52,2072,10524
0,29,2084,10533
0,42,2213,10539
0,37,2275,10541
1,55,2104,10543
1,66,2009,10551
0,58,2216,10553
0,53,2239,10554
0,2023,2333,10555
1,36,2248,10556
0,34,2077,10558
0,28,2072,10568
1,60,2170,10572
0,67,2276,10574
1,30,2148,10584
0,27,2231,10590
0,77,2301,10594
1,25,2120,10594
1,40,2235,10595
1,27,2172,10617
0,26,2173,10618
0,25,2206,10621
0,27,1910,10621
1,40,2206,10623
0,65,2141,10640
0,72,2112,10649
0,26,2252,10650
0,25,1936,10662
0,47,2148,10665
0,40,2286,10675
1,33,2328,10688
0,43,2210,10695
0,26,1879,10696
1,43,2426,10706
1,29,2167,10713
0,39,2214,10713
1,40,2140,10717
0,41,2142,10722
0,33,2060,10738
0,31,2120,10753
1,38,2133,10763
0,38,2137,10765
0,44,2046,10778
1,43,2044,10779
1,33,2060,10793
1,42,2094,10802
0,34,1870,10804
1,59,2370,10811
0,43,2226,10814
1,41,2226,10816
0,54,2125,10842
0,31,2297,10842
1,52,2179,10851
0,76,2250,10864
1,30,2292,10878
1,60,2097,10897
1,21,2321,10904
1,37,2233,10915
1,43,2252,10999
1,21,2244,11017
1,71,2176,11040
1,33,2198,11041
0,29,2444,11069
0,47,2081,11072
0,26,2287,11097
0,63,2252,11113
1,51,2310,11127
0,24,2172,11130
1,31,2147,11218
1,34,2238,11226
1,46,2448,11323
1,56,2450,11324
1,49,2450,11324
0,19,2134,11336
1,29,2182,11338
0,32,2186,11340
0,38,2188,11361
0,89,2439,11370
0,32,1845,11469
1,24,2333,11581
0,77,2615,11619
1,74,2613,11620
0,38,2219,11707
0,47,2584,12014
0,30,2701,12024
1,61,2610,12096
1,47,2512,12108
1,71,2718,12116
0,71,2447,12142
1,38,2309,12211
1,68,2663,12373
